Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2016,Fulham,Newcastle,1,0,H,1,0,H,S Hooper,5,8,3,2,12,11,2,2,1,3,0,0,4,3.6,2,3.6,3.3,2,3.3,3.2,2,4,3.5,2,3.93,3.63,2.04,3.75,3.4,2,3.9,3.6,2,57,4.02,3.74,3.65,3.46,2.06,1.99,46,1.95,1.86,2.01,1.91,32,0.25,2.21,2.14,1.76,1.72,4.39,3.42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Birmingham,Cardiff,0,0,D,0,0,D,T Robinson,14,13,3,5,12,16,5,5,1,0,0,0,2.38,3.3,3.3,2.15,3.2,3.3,2.2,3.1,3,2.3,3.2,3.1,2.42,3.28,3.25,2.38,3.1,3.2,2.38,3.3,3.3,57,2.42,2.32,3.3,3.19,3.4,3.17,44,2.28,2.18,1.7,1.65,32,-0.25,2.06,1.98,1.94,1.84,2.53,3.26,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Blackburn,Norwich,1,4,A,0,3,A,T Harrington,5,12,2,7,9,16,7,3,1,2,0,0,3.4,3.25,2.38,2.95,3.1,2.4,2.8,3.1,2.3,3.25,3.2,2.25,3.34,3.35,2.34,3.1,3.1,2.4,3.4,3.3,2.3,57,3.4,3.23,3.35,3.17,2.57,2.3,40,2.3,2.23,1.68,1.62,32,0.25,1.95,1.88,2,1.94,3.64,3.33,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Bristol City,Wigan,2,1,H,0,1,A,J Adcock,24,11,6,3,7,13,10,2,1,4,0,0,2.25,3.3,3.6,2.25,3.1,3.2,2.2,3.1,3,2.2,3.25,3.4,2.25,3.39,3.49,2.3,3.2,3.2,2.25,3.3,3.5,57,2.3,2.21,3.4,3.25,3.6,3.32,45,2.24,2.13,1.73,1.68,33,-0.25,1.95,1.89,2,1.94,2.23,3.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Derby,Brighton,0,0,D,0,0,D,J Simpson,12,16,4,5,13,17,1,7,2,2,0,0,2.1,3.4,4,2,3.2,3.8,2,3.2,3.3,2.05,3.3,3.6,2.14,3.39,3.79,2.1,3.2,3.75,2.15,3.4,3.8,57,2.2,2.07,3.4,3.28,4,3.68,45,2.26,2.13,1.75,1.68,32,-0.25,1.83,1.76,2.13,2.07,2.28,3.31,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Huddersfield,Brentford,2,1,H,0,0,D,G Eltringham,16,8,7,4,13,9,5,2,1,1,0,0,2.2,3.6,3.4,2.1,3.4,3.25,2.2,3.1,3,2.1,3.4,3.3,2.17,3.56,3.53,2.2,3.3,3.3,2.15,3.6,3.5,57,2.35,2.14,3.6,3.41,3.53,3.32,46,1.9,1.8,2.06,1.96,33,-0.25,1.89,1.84,2.04,1.98,2.03,3.65,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Ipswich,Barnsley,4,2,H,0,0,D,K Stroud,9,14,7,5,17,11,5,4,2,3,0,0,2.1,3.4,4,2.1,3.1,3.5,2.1,3.1,3.2,2.05,3.3,3.6,2.12,3.45,3.79,2.1,3.2,3.75,2.1,3.4,3.8,57,2.15,2.08,3.45,3.28,4,3.65,45,2.16,2.06,1.81,1.72,33,-0.25,1.83,1.78,2.13,2.06,2.11,3.44,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Nott'm Forest,Burton,4,3,H,2,2,D,A Woolmer,14,16,4,3,13,8,8,6,2,2,0,0,2.05,3.4,4.1,1.95,3.2,3.9,2,3.2,3.3,1.95,3.25,4,2.02,3.41,4.22,2,3.2,4,2.05,3.4,4.1,57,2.05,1.99,3.41,3.31,4.22,3.93,40,2.31,2.17,1.72,1.64,32,-0.25,1.74,1.69,2.28,2.17,2,3.3,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Reading,Preston,1,0,H,1,0,H,A Davies,15,7,5,3,13,16,6,1,2,3,0,0,2.25,3.25,3.6,2.15,3,3.6,2.2,3.1,3,2.2,3.1,3.5,2.22,3.26,3.72,2.25,3,3.5,2.3,3.25,3.6,57,2.3,2.2,3.35,3.15,3.75,3.48,40,2.5,2.37,1.61,1.55,32,-0.25,1.94,1.87,2.02,1.96,2.37,3.13,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2016,Rotherham,Wolves,2,2,D,2,1,H,S Duncan,6,9,3,5,11,8,3,6,2,1,0,1,3,3.25,2.6,2.9,3.1,2.45,2.7,3.1,2.4,2.9,3,2.5,3.01,3.18,2.64,2.9,3,2.62,3,3.25,2.6,57,3.01,2.87,3.25,3.12,2.65,2.55,42,2.3,2.19,1.72,1.64,32,0.25,1.75,1.7,2.23,2.17,2.94,3.19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
